42	-38.2503567059	21.8766749737	-18.8744827022	7.03969791519	1.87492929537	-3.23587544054	3.76254253373	-1.27217269694	6.11059518091	-6.02753297649	-1.28885354221	-2.68946218572	-2.9652259655	-4.85156464424	-4.60611485332	-5.43414489699	4.871573666	0.0286022122997	0.966325550569	0.527772554021	-1.9195994738	-1.92250149649	-1.28855015663	0.147776729362	-3.70921337498	3.8742940518	-2.14472261657	6.21990969883	2.99152877381	-2.14070961847	-3.93631222679	0.32736090697	2.31802023196	1.12812890565	-1.32979637125	1.94202480832	-0.647121002962	-1.15323516874	-1.03023316685	-0.899666171691	-0.830435907927	-1.46364692883	-0.101335198697	1.87335364479	0.124100601218	-0.349986103725	-0.32598730628	0.152709367937	-0.0629578530896	0.651818439075	1.20379580305	-0.430923124536	0.0671658070364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	22.1112904874	19.8477158997	-17.2682875486	-20.6145941226	0.48548019506	-13.8431684644	-17.5206293075	-6.17505295047	-16.2679975022	-2.27990002569	0.62037384847	-10.3937723932	-4.26670862119	-4.32498705734	6.53191260292	-3.63316884097	-1.10856423113	-7.36452193436	-1.69782348091	2.70605435032	0.837581480996	0.681164390192	-0.223144572156	0.5406454882	3.20917511933	-0.198979165995	-0.917216743536	-0.541911478277	-0.351167829104	1.6822637295	0.642646772973	0.149036973123	-0.414700599372	-0.756830768341	-1.20745816773	-1.49526056025	-1.27424353075	-1.44880276036	0.58567306425	0.198523504235	0.0867427749968	0.74487332889	-0.420501641191	0.136310896036	0.653331255118	0.146758689602	0.275170255257	-0.257778654513	-0.0271175832825	0.498806613118	-0.0898246974423	-0.251046615426	0.304584037129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	-14.6331082036	25.1014984035	-5.24420135399	1.48552232736	-13.1794001369	-4.97764235127	5.81883919358	4.20048948755	-3.83822491438	-3.79826195674	-1.78690209742	4.32868827437	2.24439979026	5.37152091753	-4.68405959151	0.245524812499	-3.27574096731	-1.72108164452	-0.138943813687	2.03234556962	1.5727956728	0.644034454243	-0.647310178942	0.958917483721	3.52626971828	-0.958514859041	1.44763708728	-0.336280295598	0.545656016592	0.907792112705	0.10858829374	-0.970932251982	0.79911082644	1.19453282188	-0.473815590787	2.21694473937	-0.368505629556	2.89266003255	-0.991849453841	-0.362496230234	-1.56855619226	0.90175220588	-0.242544458938	-0.244417944833	0.910840416687	-1.66015101975	2.26180161115	-1.99838897608	0.988655463781	-1.46939529489	0.0409504081691	-0.677149762414	-0.562055752827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	-15.8621213632	29.5556582248	-9.85599572546	-1.80979906246	-13.584800371	-10.6901271974	4.79485842517	-2.17603011014	-1.34112986348	-1.36594104236	-1.13615385574	3.77212928666	3.28220962018	5.42182826463	-3.27530980018	6.09887405884	-1.53754646546	2.04413834317	-2.19572263223	0.158318792877	0.692240247108	-1.9543356848	-0.797745113582	1.4096829187	-0.77153207294	1.2896341104	2.00534114294	0.632914439127	0.484463091309	0.757293462115	1.05560689054	-1.32092651366	-0.954067796936	-2.30638648004	-0.211152374078	-0.19035019353	0.747343438902	-0.553663967057	-1.17837212003	-0.071260870648	-0.830530341542	0.376411991234	-2.29507851153	-2.25459113395	-1.33912417994	1.20780081121	0.820724410507	1.00807720245	-2.13606165767	0.379358974733	-0.307252133472	-0.0429313706612	0.037896559054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	-21.6282678455	19.3105513015	16.7042510511	13.0576996084	-13.5353730877	1.60777831357	0.424305161013	3.27416736901	-8.78415951933	-6.36832945794	-7.54437461038	-4.23403986133	4.40314644746	1.88164246342	1.92047746931	-8.71929390212	-1.23141447122	-1.36961676399	3.04235410856	-1.53206355264	1.73088044013	7.47008398461	-0.845625803446	-4.32450666313	-1.76169383501	2.46443659291	-3.77737886466	-5.60773675516	4.45056274743	1.94685956347	0.402103901926	1.68257622799	-2.37877837222	-2.01681518378	-0.0930991525945	-1.81751570027	-3.16729605501	-1.42614201828	0.773126244362	-0.417903755089	1.02838805376	-0.712185470395	-0.63859273993	0.602960782576	-0.368950653425	0.125318643417	0.602538156729	0.0360578816971	-0.606023639762	-0.25650141173	-0.794432735286	0.0366638182063	-0.0824722109576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	-48.3937175131	10.5508953968	-14.2927214112	2.98862636156	7.21571952079	4.44065336732	-8.80520882958	2.21559714782	2.33446166849	1.14117185117	-1.80148344181	7.37670883037	6.16749915756	7.46958207653	3.67161444013	1.92684421015	1.21510101415	-2.72569201585	-2.16833375565	0.522916795634	0.751449493499	1.60525016135	-1.09229357391	-0.474671906995	1.21207620867	2.00026930979	-1.39647303315	-1.73133849407	2.00312377989	2.24209909417	-0.939145852799	1.89385016547	-1.48715843484	0.596151768259	-2.60387707119	-0.363409888728	1.0578348616	1.95401496059	0.000583235411846	1.24211837164	-2.92262554353	-0.840582954981	1.01757031355	0.182990486374	2.43248463161	-0.230617596831	0.985073517324	0.0584843487218	0.0623190535718	0.553816550695	1.89994797293	0.332607432092	-0.657342148822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	-8.60340827766	-13.2551554178	0.973831822222	20.7195994014	1.05905969371	13.1379669588	-28.7302931163	3.6794680684	18.7118673296	-7.11049939933	-0.26806380657	-0.317366395112	12.4615497017	-0.618336135509	3.70436127446	-1.74855517484	-8.04411607203	-0.628007575035	3.95586672281	-6.42033891028	-1.43765809966	-0.375871360231	2.587323827	-0.767784383858	-2.01959714345	-3.40235987413	0.444107978591	-0.117417877289	-1.11099768599	0.442177674595	-0.892169259779	-0.260405865263	1.01182467877	0.92857529535	0.470712892933	0.808458574853	-0.120599514433	0.0539117772404	-1.0190669618	0.598806903059	0.384296279434	-0.363557671246	-0.481079832677	-0.380902345908	-0.217337918082	-0.310868429542	-0.198770702597	-0.0222744841812	-0.268432276119	0.0731817971976	0.0949764443656	-0.0534907501068	-0.16725267328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	-38.6553411106	40.9330268449	0.787667398026	3.92217938857	8.24986799289	-1.59038425997	4.77243480622	0.350229138012	10.4865748612	4.14080959377	4.63107647061	-0.713442699507	-5.87411584385	-4.88663476143	7.12088307353	-8.32038332113	3.08602041884	2.33595965247	1.04786670512	2.65546951364	-1.60901695352	0.134097014114	-1.7345227988	-1.425074239	1.2758198097	2.3388332394	-3.99717447723	-2.04302953119	0.689372413605	1.50363210181	3.49681189844	1.02218282055	-1.64537479587	-0.567282007246	3.52649990051	0.0116736685605	2.67587848612	2.36654242759	-0.0234384125501	-0.382091790022	0.568952416805	0.366679391726	0.443032608827	-0.26781860365	-0.658499868027	1.31266977803	0.69093377332	-0.823374600312	0.247847176757	0.571143875296	-0.382953107394	-0.133991837716	-0.450949113224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	-38.4398725899	16.7928159011	-13.6448494795	4.64721586691	4.16403317594	2.42940023869	-2.00053427468	4.38942787123	3.5453658851	-7.63580618085	-1.04539119589	6.36131291996	1.33571704945	0.691425401104	-4.07694492561	-1.82195528079	2.84022338318	-0.63317202009	3.15320988211	2.41701394019	-4.11078889113	-3.83809636201	-1.28895621533	1.55573500991	-1.26550278971	-0.393763143014	-0.622570164918	0.903937866853	-1.48478427986	0.260215041181	0.263039769774	0.51650561472	-2.82259169947	-0.0478914007011	-1.83534772274	-2.49999603842	1.46605207803	-1.57603871343	-2.55444616482	1.21297916172	-1.35517410661	2.78780652576	-0.747445181881	-1.39434451105	-0.05107620217	-0.192336042453	0.0863645517362	-0.102304866321	-0.516578883628	-1.09006775074	-0.336741263942	-0.28828410893	-0.187572083027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	3.26747142283	0.469876216523	7.45673665908	24.6813852177	-2.71273548504	3.91576092541	-7.55890032442	1.45246179949	14.7552907567	-1.7909876056	-2.3722833828	16.4899020062	-15.5092098835	-5.85775670899	-2.00227025079	3.12813537552	2.04630311112	-4.52644358341	-5.94351153548	5.04841697404	4.44422297291	-4.78512490056	0.211073899447	-2.979949876	4.84371537592	2.62064705802	-0.560327089796	1.02100943399	-0.567590445509	0.981143324847	1.66262969116	-0.0873163838019	1.15595467684	-2.19724324752	0.808057116778	-0.820218260354	-0.104523384285	-0.220442800057	0.651597457528	0.332176458545	0.00463767294147	-0.36799691607	0.940377495678	0.668875552953	-0.271937323281	0.362118013749	-0.243023654328	-0.0851483425867	-0.331677975741	-0.184487114806	0.0325335223994	0.185516064858	0.0413630603385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	-4.27478305672	17.8678882194	-9.51756623938	-6.22285096149	1.05922193754	-7.68677043785	-5.48156658486	5.26305981686	-9.53362595803	-0.215312904524	4.46105334619	1.72725197451	-7.85714731999	1.0623191711	-4.33042600761	-2.45065274147	-0.41310013391	5.94280018382	6.77021175453	1.17832120468	-3.19154587651	2.50488062809	-0.357438896821	1.87212368744	1.69717316568	-2.42956077066	-0.343574301126	-2.80347538846	-0.337418859001	-2.11659088338	-1.48449084339	2.97270265697	-2.87563856176	-1.01488957575	0.249500720924	1.19941596426	2.42654610223	1.79141118829	1.35465388827	-0.523584600442	-0.383148677166	-0.736025824887	-1.56179017099	0.623526188742	-0.348935424067	1.13554655131	-1.83870705197	0.611421599916	-0.297827630455	-0.76965444596	0.396064005158	-0.0956410293731	0.725601491306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	-1.75179382411	-9.7264742474	46.5230902121	16.549980199	-2.14086496592	-4.04794708223	-2.30688948154	-7.44227129541	-21.6784144787	-7.39320776948	-4.69818526558	-7.85313419675	-14.4227402704	-11.4062764755	-2.80207528709	9.52556650697	0.3435752811	3.06320580694	1.19493504613	-4.02078855736	-3.25734597598	0.422897057583	1.04746402152	0.842975318385	-0.000435079679476	-1.65446543775	-0.0386018411224	1.13730082561	-0.27374188129	0.100013157728	-0.767735112924	-0.914332500703	-1.31764129603	-0.363691748334	0.189734009929	0.0169567368018	-0.143277080305	-0.598191953214	0.0982731476001	0.0977142280834	0.00487298577332	0.226839486829	0.240265883393	-0.0384596516653	-0.372710969757	-0.0412677263638	0.312570878129	-0.326509042386	0.253417086554	0.0918510583847	0.148996293492	-0.0917442401703	-0.0147352388323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	-50.6061948963	8.38450876013	-11.7656349485	2.61135731344	4.209854717	2.52324585775	-6.14085245464	1.93661470755	0.826960506213	0.860459856642	0.773280170956	8.05232358561	5.16803703723	10.6561607231	0.561461681289	0.209823772662	-2.53480305411	-0.0515088695524	1.31269954469	7.47691211558	-1.1817612748	1.64793043926	0.83018185298	0.561634969277	3.18116774813	0.417989052198	-1.91149572389	-1.02813421688	-1.30324366588	-1.53086924955	3.5807740862	-1.9201878776	3.94573074469	0.129030932017	2.069513273	0.126056906034	-2.24173505754	0.772401232731	2.35437705147	0.040565363833	1.90957462414	1.53690993308	1.70850401958	-0.186555311466	-1.56637174548	-1.24460196802	-0.378852347159	-0.260138596154	-0.155188807891	0.887867058268	-1.24052459814	-0.639496629167	0.0920826055507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	-43.1995939401	50.7992985331	41.9584737491	5.35839273108	10.9595813031	9.58339721118	8.75776422835	1.07777306895	-7.74973702292	4.98885349392	5.82762123415	-1.96727171883	-5.07430500523	4.52431870021	-3.94549328944	3.23403746274	-6.12921537447	-9.34315250953	0.31967128661	-1.92201549789	1.35440525926	3.16539043583	2.06981531326	3.23715572367	2.663746992	-0.0301675271233	-0.573863406981	-2.46955677186	1.26318960718	-2.73048720575	-0.743804978069	0.778942585005	-1.19046747897	-1.64517353732	0.418662684721	1.261662805	0.771239571868	0.563743275784	1.38970755158	0.923268221446	-0.409827733869	0.176381117982	-0.967163415559	-0.135346437974	-0.843086963403	-0.669840803855	-0.58287230233	0.881007499956	-0.464499342593	0.185575233998	0.793487653331	-0.212587540536	-0.280708215709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	56.1876331274	-3.27631361809	1.31193906913	-13.0380304741	9.44297299751	-3.30070957653	7.87122319207	4.25338688929	-0.880209531095	8.86919179518	8.78631535317	-1.57340050013	-5.06736535357	0.526083853095	-3.29177300179	1.08924949516	-3.63687218826	-3.51400372525	-1.57483367603	-2.62487824082	6.72796856418	-1.80879277404	-4.49233329863	-0.418936649877	0.371460494343	2.01600334949	1.95640849523	-0.647566029255	-2.03448912855	-1.23343881879	4.21458604635	-2.86623250243	-0.358762392905	2.80147211219	0.228648431846	2.50674324867	-1.22165880376	2.36771367271	-0.109508776987	-1.00983914461	-0.643838114456	-2.14501339324	-1.40315544989	-0.207866122334	-0.0395422169481	-1.69163225294	0.508392126092	1.35042940661	0.382103564695	0.035340161023	-0.421407780022	-0.143754842187	-0.217198065765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	64.6421316382	-2.4662129972	4.0080795181	-8.50872335186	4.323777047	-0.957890651293	11.831409046	7.94139327876	1.81286910459	7.20234812772	2.09170062853	3.46014055585	0.357263915279	2.95211305211	-3.77591345648	3.85225083314	5.97731727386	6.64121504362	-0.411772619876	-5.23773703629	-1.3090663483	4.38643723356	2.16760167919	4.92764827918	3.99977462371	-3.6751063624	5.30826136369	-0.557980910097	2.87100488262	0.657338298215	1.29429819561	-2.32384096506	0.624128227621	-1.70568646733	-0.998542488659	1.96157457928	0.986939145597	-1.6662067734	-1.31330867647	0.706262423065	-1.58645774822	1.74203838279	2.65622550158	1.48556590077	-0.216060783643	2.38532229089	-0.572655521779	-0.421405871275	0.142646967953	0.719044621647	-0.260058866939	-0.261258111784	0.0689037616126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	-3.68619520966	20.5125518317	1.83315455012	3.35002499759	-19.0621102879	0.21127144897	2.73957772414	3.94369950784	-2.46203683615	2.98812274877	-3.78346914655	7.94348884909	5.32368030147	6.8194753194	-4.73026178183	2.88531663106	0.520835174011	-4.23849304707	0.840634346749	-5.65515437215	0.520237627781	-0.660601320384	0.316033878437	-2.57644778064	-0.0821204961001	0.106937134496	-2.19043247518	1.73996527721	0.506507444682	3.02741132615	0.922936965931	1.98488017449	1.05326954422	3.30740673057	0.431663882034	2.38879366575	-0.321181730788	-1.08114930248	-1.27404590565	0.249918185981	0.645360362504	-0.854458300912	0.625444249909	-0.641550647121	-1.73367226584	1.42023085481	-0.229693557676	0.0678469645325	-0.811691364623	0.473079011511	-0.26754652253	0.507501949152	0.204691708309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	24.1703152285	11.1435667285	10.839075796	33.2585544146	-27.0263007062	-7.98772481037	-12.5825373133	-4.39474788248	11.6313591562	-1.72512021995	-4.45485439928	7.4693895514	-2.9000143753	3.39784539209	0.619438730953	2.32151443293	-1.86475790439	-0.0125318814803	-4.91456039715	-0.396226856945	-1.00998830049	-0.330151729549	5.52405340529	3.93298550669	-2.38924486664	-3.57405750646	1.88008944578	-0.215564788164	1.67181108932	-3.42503465012	-0.649296942534	0.584275410723	0.576237932115	0.0225699422209	1.01087035085	1.09916643567	-0.819447854977	0.37065948548	0.118866237944	-0.0538467043554	-0.206113084861	0.458047488913	-0.192636754662	-0.193000118341	-0.0139025061719	0.167739020794	0.989788018373	0.359148324916	0.0241127319026	-0.566435484243	-0.186264177153	-0.270112337381	-0.0473835236766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	37.2822192837	-9.74489199483	1.94313680997	-3.57411476097	20.0884656776	1.61750056664	10.9749201691	6.29149108961	2.07145141162	2.49482285737	12.3351730452	3.86911397077	-7.00954676529	5.72378466898	-3.96152864926	-10.8816301733	-8.31685599723	-0.115376566155	2.77362578217	0.151943645493	0.233953721719	1.95449284734	1.68928257433	-1.88793260558	3.38408382205	0.352470341015	-1.15334232918	1.27353429023	-3.65695303308	0.327498846836	0.129409821456	3.93927948954	-2.77627716487	-1.05036436139	0.202001973976	0.63517159087	1.06089886277	-0.695897608488	0.843439422607	1.63668257722	-1.04520548754	0.0285507081297	0.161929493139	0.167670887786	-1.02738885915	0.969420478721	-0.271985197343	0.203403609009	-0.229445591138	0.250436018015	0.249069616657	0.243697240764	-0.357106308539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	81.6879102264	5.17905817138	-6.0169952647	-39.6969072628	4.73372930099	3.93357273546	12.1100426999	-4.6086758014	-3.68491185839	-3.52705861617	-5.24717733874	0.256572402623	-1.82075493871	9.54842818207	3.19198909255	-4.3250284936	-5.78157365994	-1.38202623193	-7.67065184125	0.922910062497	-2.26409304389	-1.04878187206	0.504688656375	3.5892596065	1.56034405158	-2.96338004034	2.26553614906	-0.801217919402	0.478254673742	-1.51609048658	0.248630546471	0.940519231305	-0.0549592884033	-1.99978455399	0.921309200737	1.88778790551	1.20744485076	1.57114923328	-0.326334035	0.71408899676	-0.440579895326	-1.11894090767	0.385956321468	1.59741049068	-0.260409106852	-0.481618479664	0.809760644475	-0.604979358671	0.230127428525	0.0521318305625	0.039756435422	0.240925778856	0.0261801126964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	72.3639384345	-4.00629723123	1.13240366352	-15.1924937482	7.2326891332	2.14622097937	6.39920462009	12.9794242648	-5.52703001498	4.3446913756	-5.82867799386	-2.95441904355	-1.75585190074	-4.36367695768	2.1678271247	-3.80346578473	3.87009855562	-5.68455446857	3.03439846099	0.530650985444	-3.39876850398	-1.33863190567	-0.0223695732651	-0.0882346204716	2.68585803551	-2.46715806572	-5.35119627034	-3.22906226323	-1.10241966593	-2.14452922102	-0.042450181592	-0.417114688822	1.73491458872	2.60431729257	-1.63072597437	-0.0677437610462	-2.52403683523	-1.03724387008	-0.98680618477	-0.169008864578	-0.252283890806	0.513197745056	0.245021350116	-0.727547555392	0.34089533527	0.0797392547012	-0.477985850076	-0.77297923761	-0.826152165595	0.720513491859	0.268876650934	0.0825455940938	0.579971589419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	-3.50354405703	13.4244910392	22.4402246105	-1.16743380022	-4.4592774197	-0.0445801162704	4.57535227249	4.64737443159	2.05446248008	8.36136444589	-1.5069613562	-3.29987929007	3.56311944702	-2.49720041376	8.10832502675	-8.36928994014	-0.000186184177395	1.26127201292	-4.36683583559	0.218910145348	-2.14391311883	-7.53143922294	4.88474112406	1.13344674047	3.09310099618	-5.19616534026	-1.53498430792	0.521481043858	1.22627924161	-1.30671743149	-2.49142730539	2.5367394398	1.46979142151	-0.892302559811	2.33331948391	4.61323915907	1.99598496348	-1.13086531898	-0.476773846837	0.507728908726	0.166454587719	0.866653618391	-2.25207978762	-0.427142744236	1.89166435682	-0.159419552423	0.57877337956	0.0310397329402	0.717446226304	-0.0896150287648	0.09352463868	-0.311208257206	0.0108318620616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
